conversation_id,merchant_id,customer_id,timestamp,message_text,true_intent,predicted_intent,confidence,escalated_to_human
342a24ee-b43,M0059,M0059-C000,2026-05-02 21:01:00,has my parcel been shipped yet,track_order,track_order,0.781,False
9b9d97d5-a11,M0059,M0059-C000,2026-04-23 10:18:00,I want to order 2 kg of atta and a bottle of oil,place_order,place_order,0.872,False
7b5eded4-5df,M0059,M0059-C001,2026-06-18 19:25:00,I need a refund for the damaged item,get_refund,cancel_order,0.47,False
2b9716ff-245,M0059,M0059-C001,2026-04-12 18:17:00,I want to order 2 kg of atta and a bottle of oil,place_order,place_order,0.835,False
6f8d8de6-f7f,M0059,M0059-C001,2026-05-26 10:13:00,what payment options do you have,check_payment_methods,check_payment_methods,0.901,False
82343213-a20,M0059,M0059-C001,2026-04-15 22:43:00,what's the expected delivery time,delivery_period,delivery_period,0.886,False
fbfce92f-b8c,M0059,M0059-C001,2026-05-08 15:44:00,how many days for returns,check_refund_policy,get_refund,0.056,True
49665530-e70,M0059,M0059-C002,2026-06-16 18:42:00,refund not received yet,get_refund,get_refund,0.786,False
88dfb3fa-915,M0059,M0059-C002,2026-04-24 14:44:00,very disappointed with the service,complaint,complaint,0.707,False
bcb5a8e2-f92,M0061,M0061-C000,2026-02-01 08:38:00,what is your refund policy,check_refund_policy,check_refund_policy,0.854,False
c8f563a3-e48,M0061,M0061-C000,2026-01-19 20:24:00,do you accept UPI,check_payment_methods,check_payment_methods,0.96,False
c3e9c6be-fac,M0061,M0061-C000,2026-01-25 13:58:00,I want to talk to a real person,contact_human_agent,contact_human_agent,0.805,False
537a5588-46c,M0061,M0061-C000,2026-01-24 09:01:00,any update on order status,track_order,track_order,0.524,False
9aa9256e-1ae,M0061,M0061-C000,2026-01-18 08:21:00,I want to order 2 kg of atta and a bottle of oil,place_order,place_order,0.559,False
0f4cae83-095,M0062,M0062-C000,2026-02-09 22:06:00,add 3 packets of biscuits to my order,place_order,place_order,0.803,False
4f72c7f1-89c,M0062,M0062-C000,2026-02-02 08:26:00,what payment options do you have,check_payment_methods,check_payment_methods,0.861,False
25fe7c45-cf7,M0062,M0062-C000,2026-01-25 21:20:00,any update on order status,track_order,track_order,0.686,False
a8866836-355,M0062,M0062-C000,2026-03-24 18:12:00,has my parcel been shipped yet,track_order,track_order,0.824,False
cb1ac192-f4a,M0062,M0062-C000,2026-02-07 22:34:00,Can I place an order for delivery tomorrow?,place_order,place_order,0.695,False
7df6e767-fa9,M0062,M0062-C000,2026-01-27 11:13:00,how long will delivery take,delivery_period,delivery_period,0.563,False
700727e7-022,M0062,M0062-C000,2026-02-26 13:11:00,Can I place an order for delivery tomorrow?,place_order,check_payment_methods,0.474,False
2527d7dc-b69,M0062,M0062-C001,2026-02-21 08:24:00,will this reach by friday,delivery_period,track_order,0.329,True
72dc178a-012,M0062,M0062-C002,2026-02-09 09:42:00,Can I place an order for delivery tomorrow?,place_order,place_order,0.758,False
5c883a3d-0b1,M0062,M0062-C002,2026-02-28 08:04:00,I want to order 2 kg of atta and a bottle of oil,place_order,place_order,0.689,False
22824432-beb,M0062,M0062-C003,2026-02-19 20:38:00,can I pay cash on delivery,check_payment_methods,check_payment_methods,0.763,False
ca04360b-92c,M0062,M0062-C003,2026-01-25 19:34:00,add 3 packets of biscuits to my order,place_order,place_order,0.914,False
0512b4e4-7de,M0062,M0062-C003,2026-02-13 09:38:00,has my parcel been shipped yet,track_order,get_refund,0.615,False
0b3cf0b3-cb2,M0062,M0062-C004,2026-03-02 18:59:00,has my parcel been shipped yet,track_order,track_order,0.878,False
d45d47e8-7fe,M0062,M0062-C004,2026-01-29 13:11:00,how many days for returns,check_refund_policy,check_refund_policy,0.778,False
117bc689-e22,M0062,M0062-C004,2026-02-21 21:42:00,will this reach by friday,delivery_period,delivery_period,0.804,False
225a9997-d00,M0062,M0062-C005,2026-01-20 13:01:00,UPI transaction is stuck,payment_issue,complaint,0.439,True
27ccd472-733,M0062,M0062-C005,2026-03-18 18:47:00,do you accept UPI,check_payment_methods,check_payment_methods,0.582,False
5c91a38a-50e,M0062,M0062-C005,2026-03-17 17:45:00,I want to order 2 kg of atta and a bottle of oil,place_order,place_order,0.907,False
607cd76a-da5,M0062,M0062-C006,2026-01-14 17:48:00,I need a refund for the damaged item,get_refund,get_refund,0.685,False
b5ecf789-df0,M0062,M0062-C006,2026-02-20 11:47:00,please cancel my order,cancel_order,complaint,0.897,False
60e8e845-839,M0062,M0062-C006,2026-01-22 08:08:00,Can I place an order for delivery tomorrow?,place_order,place_order,0.834,False
05b586d4-cfa,M0062,M0062-C006,2026-02-18 11:09:00,any update on order status,track_order,track_order,0.749,False
b5c11da1-ca7,M0062,M0062-C006,2026-02-07 18:02:00,I want to order 2 kg of atta and a bottle of oil,place_order,place_order,0.73,False
a7e47a7b-447,M0062,M0062-C007,2026-03-09 19:56:00,any update on order status,track_order,track_order,0.763,False
8a49a7e7-2b2,M0062,M0062-C007,2026-01-29 12:20:00,add 3 packets of biscuits to my order,place_order,place_order,0.802,False
efb5685b-263,M0062,M0062-C007,2026-03-19 20:26:00,what's the expected delivery time,delivery_period,delivery_period,0.969,False
1738eacd-825,M0062,M0062-C007,2026-02-17 20:01:00,Where is my order? it's been 2 days,track_order,track_order,0.964,False
580fddca-dbf,M0062,M0062-C007,2026-02-23 13:15:00,please cancel my order,cancel_order,cancel_order,0.633,False
ef070ad8-07c,M0062,M0062-C008,2026-03-22 08:58:00,"this bot is not helping, need a human",contact_human_agent,contact_human_agent,0.935,False
d299948c-f70,M0062,M0062-C008,2026-02-12 20:43:00,add 3 packets of biscuits to my order,place_order,place_order,0.431,True
a99a56f7-1b0,M0062,M0062-C008,2026-03-01 16:20:00,how long will delivery take,delivery_period,delivery_period,0.76,False
4ddbf51b-0bf,M0062,M0062-C008,2026-03-09 18:00:00,how long will delivery take,delivery_period,delivery_period,0.877,False
cb4d620d-6ed,M0062,M0062-C008,2026-03-15 09:12:00,I want to order 2 kg of atta and a bottle of oil,place_order,place_order,0.747,False
437ac0b6-e57,M0062,M0062-C008,2026-02-07 10:05:00,I want to order 2 kg of atta and a bottle of oil,place_order,place_order,0.798,False
1affac1c-ef5,M0062,M0062-C009,2026-03-23 21:50:00,do you accept UPI,check_payment_methods,check_payment_methods,0.883,False
dde33915-e04,M0062,M0062-C009,2026-02-11 16:05:00,any update on order status,track_order,track_order,0.828,False
38e4c3d6-920,M0062,M0062-C009,2026-03-12 12:10:00,add 3 packets of biscuits to my order,place_order,place_order,0.983,False
2ed03c72-038,M0062,M0062-C009,2026-02-12 14:11:00,what payment options do you have,check_payment_methods,check_payment_methods,0.955,False
11263a56-7c9,M0062,M0062-C010,2026-02-12 12:18:00,add 3 packets of biscuits to my order,place_order,place_order,0.679,False
d55fa827-378,M0062,M0062-C010,2026-02-06 12:55:00,can I pay cash on delivery,check_payment_methods,check_payment_methods,0.717,False
692f564d-73e,M0062,M0062-C011,2026-01-22 13:25:00,UPI transaction is stuck,payment_issue,payment_issue,0.875,False
719b2c6f-614,M0062,M0062-C011,2026-02-02 15:28:00,Can I place an order for delivery tomorrow?,place_order,place_order,0.794,False
9f5b19b0-438,M0062,M0062-C011,2026-03-08 20:09:00,Can I place an order for delivery tomorrow?,place_order,place_order,0.934,False
07faf908-855,M0062,M0062-C011,2026-03-01 14:54:00,what is your refund policy,check_refund_policy,check_refund_policy,0.825,False
4458bdd0-eae,M0062,M0062-C012,2026-02-19 17:34:00,add 3 packets of biscuits to my order,place_order,check_payment_methods,0.263,True
996b5438-5b4,M0062,M0062-C012,2026-02-13 14:29:00,can I pay cash on delivery,check_payment_methods,check_payment_methods,0.776,False
5824e93b-853,M0062,M0062-C012,2026-03-11 12:24:00,the product I received was wrong,complaint,complaint,0.982,False
7fa016d4-227,M0062,M0062-C013,2026-03-14 09:21:00,I want to order 2 kg of atta and a bottle of oil,place_order,place_order,0.839,False
bf52629a-953,M0062,M0062-C013,2026-02-06 10:58:00,I want to order 2 kg of atta and a bottle of oil,place_order,place_order,0.739,False
a6ba7b94-3de,M0062,M0062-C013,2026-01-13 21:32:00,has my parcel been shipped yet,track_order,track_order,0.554,False
998db3df-da3,M0062,M0062-C013,2026-02-28 15:25:00,Can I place an order for delivery tomorrow?,place_order,place_order,0.903,False
173bc07f-43b,M0062,M0062-C014,2026-02-28 14:31:00,any update on order status,track_order,track_order,0.725,False
4a59e226-741,M0062,M0062-C014,2026-01-21 14:56:00,what is your refund policy,check_refund_policy,check_refund_policy,0.662,False
3b4d3556-769,M0062,M0062-C014,2026-01-27 14:59:00,has my parcel been shipped yet,track_order,track_order,0.606,False
719f495a-184,M0062,M0062-C014,2026-02-01 11:48:00,can I pay cash on delivery,check_payment_methods,check_payment_methods,0.783,False
e542b1bb-c3a,M0062,M0062-C014,2026-02-13 20:58:00,what's the expected delivery time,delivery_period,delivery_period,0.842,False
defa9bbc-405,M0062,M0062-C015,2026-02-25 16:45:00,any update on order status,track_order,track_order,0.86,False
c041bdd3-d9f,M0062,M0062-C016,2026-02-28 19:03:00,what's the expected delivery time,delivery_period,delivery_period,0.914,False
82e7a9ea-861,M0062,M0062-C016,2026-03-02 22:27:00,the product I received was wrong,complaint,complaint,0.846,False
f2e9ccef-2c8,M0062,M0062-C016,2026-02-12 11:30:00,how long will delivery take,delivery_period,delivery_period,0.99,False
7faf3b05-528,M0062,M0062-C016,2026-02-27 18:45:00,add 3 packets of biscuits to my order,place_order,place_order,0.741,False
a3f21864-fdd,M0062,M0062-C017,2026-01-30 12:38:00,Can I place an order for delivery tomorrow?,place_order,place_order,0.816,False
3e851cd9-6d8,M0062,M0062-C017,2026-02-13 11:38:00,add 3 packets of biscuits to my order,place_order,place_order,0.895,False
9ba140cd-7b3,M0062,M0062-C017,2026-01-13 09:49:00,how many days for returns,check_refund_policy,get_refund,0.431,True
42a63894-ad2,M0062,M0062-C017,2026-03-02 14:45:00,add 3 packets of biscuits to my order,place_order,place_order,0.949,False
e1060518-dcf,M0062,M0062-C017,2026-03-19 22:12:00,any update on order status,track_order,track_order,0.69,False
b4219c02-782,M0062,M0062-C017,2026-02-02 21:27:00,any update on order status,track_order,track_order,0.95,False
d915668e-a47,M0063,M0063-C000,2026-06-14 12:32:00,how many days for returns,check_refund_policy,check_refund_policy,0.715,False
851bad00-c68,M0063,M0063-C000,2026-06-10 22:24:00,how many days for returns,check_refund_policy,check_refund_policy,0.5,False
3f26c646-8d1,M0063,M0063-C000,2026-04-26 19:26:00,what payment options do you have,check_payment_methods,check_payment_methods,0.921,False
3b7bba5b-219,M0063,M0063-C000,2026-03-29 09:40:00,has my parcel been shipped yet,track_order,track_order,0.918,False
0f145f7d-b96,M0063,M0063-C001,2026-06-25 20:22:00,I want to order 2 kg of atta and a bottle of oil,place_order,place_order,0.733,False
f048b8a9-167,M0063,M0063-C001,2026-06-21 11:59:00,cancel order number 4521,cancel_order,cancel_order,0.775,False
87046191-c85,M0063,M0063-C001,2026-05-07 19:19:00,my payment failed but money was deducted,payment_issue,payment_issue,0.639,False
4271763b-c4c,M0063,M0063-C001,2026-04-08 21:31:00,I want to order 2 kg of atta and a bottle of oil,place_order,place_order,0.92,False
e00a72c4-49c,M0063,M0063-C002,2026-03-26 20:44:00,has my parcel been shipped yet,track_order,get_refund,0.394,True
78eceeb7-55c,M0063,M0063-C002,2026-05-10 18:18:00,has my parcel been shipped yet,track_order,track_order,0.722,False
2ffe516a-0aa,M0063,M0063-C002,2026-05-12 10:11:00,UPI transaction is stuck,payment_issue,payment_issue,0.905,False
6e37e956-ada,M0063,M0063-C002,2026-04-10 19:08:00,I want to order 2 kg of atta and a bottle of oil,place_order,place_order,0.76,False
78038a52-667,M0063,M0063-C002,2026-04-10 16:07:00,connect me to customer support,contact_human_agent,contact_human_agent,0.752,False
e2e8ba2c-860,M0063,M0063-C003,2026-05-29 21:13:00,I want to order 2 kg of atta and a bottle of oil,place_order,place_order,0.965,False
37e6da3a-694,M0063,M0063-C003,2026-03-25 19:11:00,how long will delivery take,delivery_period,delivery_period,0.956,False
0719ac49-663,M0063,M0063-C003,2026-04-20 22:55:00,UPI transaction is stuck,payment_issue,payment_issue,0.728,False
9a41db51-786,M0063,M0063-C003,2026-05-13 18:58:00,I was charged twice,payment_issue,payment_issue,0.977,False
df329dfd-42d,M0063,M0063-C004,2026-03-31 21:40:00,I need a refund for the damaged item,get_refund,get_refund,0.831,False
099874c1-85a,M0063,M0063-C004,2026-03-28 12:05:00,I want to order 2 kg of atta and a bottle of oil,place_order,check_payment_methods,0.672,False
3641d250-ab4,M0063,M0063-C004,2026-04-22 09:21:00,Where is my order? it's been 2 days,track_order,track_order,0.673,False
1e53b9a6-229,M0063,M0063-C005,2026-05-31 11:30:00,any update on order status,track_order,track_order,0.771,False
564abf48-176,M0063,M0063-C005,2026-06-12 20:06:00,my payment failed but money was deducted,payment_issue,payment_issue,0.677,False
5684f0eb-24b,M0063,M0063-C005,2026-03-25 12:48:00,Where is my order? it's been 2 days,track_order,track_order,0.668,False
605c2492-06d,M0063,M0063-C005,2026-06-11 17:50:00,I want to order 2 kg of atta and a bottle of oil,place_order,place_order,0.899,False
b0c86410-e8b,M0063,M0063-C006,2026-04-14 16:50:00,how long will delivery take,delivery_period,delivery_period,0.805,False
7a6398c8-36b,M0063,M0063-C006,2026-05-05 17:33:00,Can I place an order for delivery tomorrow?,place_order,place_order,0.724,False
b6971bfd-5e6,M0063,M0063-C006,2026-05-17 20:21:00,has my parcel been shipped yet,track_order,track_order,0.657,False
68720643-fdd,M0063,M0063-C006,2026-05-11 13:23:00,has my parcel been shipped yet,track_order,track_order,0.807,False
c0c8b62e-0d7,M0064,M0064-C000,2026-03-29 13:52:00,I want to order 2 kg of atta and a bottle of oil,place_order,place_order,0.962,False
b1f0f5ba-ddf,M0064,M0064-C000,2026-06-20 14:24:00,cancel order number 4521,cancel_order,cancel_order,0.926,False
eff84a3a-35d,M0064,M0064-C001,2026-01-15 13:55:00,can I return this if I don't like it,check_refund_policy,check_refund_policy,0.695,False
c3a5ace5-ed1,M0064,M0064-C001,2026-01-26 08:29:00,has my parcel been shipped yet,track_order,track_order,0.802,False
f60341b8-310,M0064,M0064-C002,2026-04-13 19:53:00,I want to order 2 kg of atta and a bottle of oil,place_order,place_order,0.858,False
aba84316-4b9,M0064,M0064-C002,2026-06-04 09:55:00,how many days for returns,check_refund_policy,get_refund,0.14,True
e7ba0982-149,M0064,M0064-C002,2026-03-05 13:28:00,add 3 packets of biscuits to my order,place_order,place_order,0.698,False
0f6cdb0d-f12,M0064,M0064-C002,2026-05-12 14:42:00,what is your refund policy,check_refund_policy,check_refund_policy,0.788,False
d377b8b2-961,M0064,M0064-C002,2026-01-01 18:52:00,what is your refund policy,check_refund_policy,get_refund,0.315,True
93f4db22-6f9,M0064,M0064-C002,2026-06-12 13:55:00,I want to order 2 kg of atta and a bottle of oil,place_order,place_order,0.865,False
08dc8256-b08,M0064,M0064-C002,2026-06-23 15:14:00,Can I place an order for delivery tomorrow?,place_order,check_payment_methods,0.589,False
1056c9f5-5f3,M0064,M0064-C003,2026-06-06 20:05:00,can I return this if I don't like it,check_refund_policy,get_refund,0.606,False
5d5a41a3-b12,M0064,M0064-C003,2026-05-02 18:54:00,has my parcel been shipped yet,track_order,track_order,0.728,False
f911ab7c-605,M0064,M0064-C004,2026-01-26 19:24:00,will this reach by friday,delivery_period,delivery_period,0.93,False
a026cdf1-821,M0064,M0064-C004,2026-06-05 11:45:00,I want to order 2 kg of atta and a bottle of oil,place_order,place_order,0.954,False
0787498b-832,M0064,M0064-C004,2026-05-27 20:54:00,has my parcel been shipped yet,track_order,track_order,0.735,False
7868606e-582,M0064,M0064-C004,2026-05-10 08:08:00,any update on order status,track_order,track_order,0.824,False
f98e1a8c-6c3,M0064,M0064-C004,2026-01-23 12:53:00,I was charged twice,payment_issue,payment_issue,0.861,False
4443c4c9-d3e,M0064,M0064-C004,2026-05-21 21:29:00,I want to order 2 kg of atta and a bottle of oil,place_order,place_order,0.965,False
d0720098-f90,M0064,M0064-C004,2026-01-30 15:42:00,add 3 packets of biscuits to my order,place_order,place_order,0.89,False
f63f8ae9-6e7,M0064,M0064-C005,2026-03-04 11:10:00,has my parcel been shipped yet,track_order,track_order,0.947,False
b8afb356-f81,M0064,M0064-C005,2026-06-29 09:06:00,Can I place an order for delivery tomorrow?,place_order,place_order,0.405,True
08bc9425-5d4,M0064,M0064-C006,2026-02-11 22:59:00,any update on order status,track_order,track_order,0.777,False
45fab5e5-e08,M0064,M0064-C006,2026-04-09 20:17:00,I want to talk to a real person,contact_human_agent,contact_human_agent,0.7,False
b1295765-ccf,M0064,M0064-C006,2026-03-07 18:30:00,add 3 packets of biscuits to my order,place_order,place_order,0.746,False
fbb8e871-1cf,M0064,M0064-C006,2026-02-01 18:08:00,has my parcel been shipped yet,track_order,track_order,0.828,False
d68bf071-878,M0064,M0064-C007,2026-06-12 19:31:00,how long will delivery take,delivery_period,delivery_period,0.893,False
76bae50e-0d6,M0064,M0064-C008,2026-06-27 13:55:00,my payment failed but money was deducted,payment_issue,payment_issue,0.746,False
5baf68a1-150,M0064,M0064-C008,2026-05-28 20:59:00,add 3 packets of biscuits to my order,place_order,place_order,0.634,False
ebfc49af-460,M0064,M0064-C008,2026-06-14 13:24:00,has my parcel been shipped yet,track_order,track_order,0.581,False
dc0060ae-cc1,M0064,M0064-C008,2026-04-08 18:41:00,cancel order number 4521,cancel_order,cancel_order,0.885,False
885dcc30-4cf,M0064,M0064-C008,2026-04-22 20:14:00,I want to order 2 kg of atta and a bottle of oil,place_order,place_order,0.905,False
8d7c1af8-da7,M0064,M0064-C009,2026-01-30 12:05:00,how long will delivery take,delivery_period,delivery_period,0.629,False
eb74bd2e-2a0,M0064,M0064-C009,2026-01-23 13:47:00,what's the expected delivery time,delivery_period,delivery_period,0.698,False
00923caa-456,M0064,M0064-C009,2026-02-18 19:07:00,has my parcel been shipped yet,track_order,track_order,0.821,False
b5e0ec4e-e6a,M0064,M0064-C009,2026-04-05 10:54:00,can I pay cash on delivery,check_payment_methods,payment_issue,0.534,False
afad675f-a51,M0064,M0064-C010,2026-05-28 19:00:00,any update on order status,track_order,track_order,0.888,False
094b13c2-36d,M0064,M0064-C010,2026-01-16 17:34:00,Where is my order? it's been 2 days,track_order,track_order,0.822,False
89467230-c19,M0064,M0064-C010,2026-04-10 14:20:00,I don't want this order anymore,cancel_order,cancel_order,0.821,False
f3142882-53c,M0064,M0064-C010,2026-06-23 22:50:00,I want to order 2 kg of atta and a bottle of oil,place_order,place_order,0.689,False
3f2c9316-2b5,M0064,M0064-C011,2026-06-19 17:37:00,Where is my order? it's been 2 days,track_order,track_order,0.824,False
96c55aa2-b5a,M0064,M0064-C011,2026-01-28 14:00:00,Can I place an order for delivery tomorrow?,place_order,check_payment_methods,0.636,False
be994125-ba4,M0064,M0064-C011,2026-02-07 21:18:00,I want to order 2 kg of atta and a bottle of oil,place_order,place_order,0.733,False
015d2258-c71,M0064,M0064-C011,2026-06-24 15:09:00,I was charged twice,payment_issue,payment_issue,0.687,False
fd067633-38b,M0064,M0064-C012,2026-03-14 10:47:00,cancel order number 4521,cancel_order,cancel_order,0.889,False
471fc3a7-9e0,M0064,M0064-C012,2026-06-29 08:38:00,will this reach by friday,delivery_period,delivery_period,0.846,False
6225ea61-4d3,M0064,M0064-C012,2026-03-21 16:44:00,do you accept UPI,check_payment_methods,check_payment_methods,0.803,False
f21786aa-bd3,M0064,M0064-C012,2026-03-12 21:45:00,"this bot is not helping, need a human",contact_human_agent,contact_human_agent,0.743,False
14f0496a-2c3,M0064,M0064-C012,2026-05-03 18:53:00,very disappointed with the service,complaint,cancel_order,0.301,True
f38097cb-59d,M0064,M0064-C012,2026-03-16 19:24:00,I want to order 2 kg of atta and a bottle of oil,place_order,place_order,0.666,False
e2ecfaa0-405,M0064,M0064-C013,2026-02-09 21:45:00,this is the third time my order is late,complaint,complaint,0.615,False
e0f504bf-334,M0064,M0064-C013,2026-02-27 19:47:00,I want to order 2 kg of atta and a bottle of oil,place_order,place_order,0.862,False
a773d2c2-6da,M0064,M0064-C013,2026-05-05 19:25:00,Can I place an order for delivery tomorrow?,place_order,place_order,0.882,False
bcab17a6-b5c,M0064,M0064-C013,2026-01-06 16:25:00,any update on order status,track_order,track_order,0.807,False
c6982a8e-525,M0064,M0064-C013,2026-04-19 18:30:00,can I pay cash on delivery,check_payment_methods,check_payment_methods,0.969,False
155be8d4-dc8,M0064,M0064-C013,2026-04-11 14:04:00,add 3 packets of biscuits to my order,place_order,place_order,0.703,False
6d44b682-22c,M0064,M0064-C014,2026-03-14 19:59:00,my payment failed but money was deducted,payment_issue,payment_issue,0.822,False
213e5df4-e10,M0064,M0064-C014,2026-06-29 21:35:00,can I pay cash on delivery,check_payment_methods,check_payment_methods,0.99,False
b7565379-e1f,M0064,M0064-C015,2026-01-25 10:20:00,has my parcel been shipped yet,track_order,track_order,0.917,False
b6affe42-865,M0064,M0064-C015,2026-01-14 21:59:00,how many days for returns,check_refund_policy,check_refund_policy,0.861,False
a5ffdeef-a37,M0064,M0064-C015,2026-03-19 15:41:00,I need a refund for the damaged item,get_refund,get_refund,0.903,False
b803e67a-6a5,M0064,M0064-C015,2026-05-28 10:28:00,the product I received was wrong,complaint,complaint,0.781,False
8b3ce527-1a5,M0064,M0064-C015,2026-05-04 12:57:00,do you accept UPI,check_payment_methods,check_payment_methods,0.732,False
0018ead0-c7a,M0064,M0064-C015,2026-02-23 11:51:00,has my parcel been shipped yet,track_order,track_order,0.901,False
111d47d6-4f6,M0064,M0064-C016,2026-02-20 19:41:00,please cancel my order,cancel_order,cancel_order,0.738,False
0f177c9e-dc0,M0064,M0064-C016,2026-04-03 19:54:00,has my parcel been shipped yet,track_order,track_order,0.91,False
7fa1af53-534,M0064,M0064-C016,2026-01-27 18:50:00,how long will delivery take,delivery_period,delivery_period,0.945,False
42d71a9b-5e9,M0064,M0064-C016,2026-04-07 14:43:00,I want to order 2 kg of atta and a bottle of oil,place_order,place_order,0.923,False
9704fbaa-107,M0064,M0064-C017,2026-01-25 13:30:00,how long will delivery take,delivery_period,delivery_period,0.863,False
4e35e84a-186,M0064,M0064-C017,2026-01-14 09:32:00,add 3 packets of biscuits to my order,place_order,place_order,0.726,False
797c5e93-386,M0064,M0064-C017,2026-06-01 14:09:00,what's the expected delivery time,delivery_period,delivery_period,0.535,False
6f5472f8-328,M0064,M0064-C017,2026-04-14 11:02:00,I want to order 2 kg of atta and a bottle of oil,place_order,place_order,0.668,False
cf7620c3-892,M0064,M0064-C018,2026-04-12 15:19:00,has my parcel been shipped yet,track_order,track_order,0.959,False
8fec4da2-7d3,M0064,M0064-C018,2026-06-02 10:41:00,add 3 packets of biscuits to my order,place_order,place_order,0.594,False
98081a71-16d,M0064,M0064-C018,2026-06-27 20:42:00,add 3 packets of biscuits to my order,place_order,place_order,0.74,False
2bbb66be-545,M0064,M0064-C018,2026-04-29 21:52:00,"this bot is not helping, need a human",contact_human_agent,contact_human_agent,0.609,False
79982518-9d2,M0064,M0064-C019,2026-04-08 12:40:00,has my parcel been shipped yet,track_order,track_order,0.895,False
572ca236-cea,M0064,M0064-C019,2026-04-24 13:00:00,what is your refund policy,check_refund_policy,check_refund_policy,0.882,False
6d8fe296-4a6,M0064,M0064-C019,2026-01-30 09:07:00,will this reach by friday,delivery_period,delivery_period,0.775,False
d0d6dd02-d82,M0064,M0064-C019,2026-06-14 18:58:00,has my parcel been shipped yet,track_order,track_order,0.789,False
0140a4be-e4c,M0064,M0064-C020,2026-02-27 08:37:00,cancel order number 4521,cancel_order,cancel_order,0.384,True
d9cccd22-0c0,M0064,M0064-C020,2026-05-27 15:17:00,what's the expected delivery time,delivery_period,track_order,0.377,True
8c9a80c0-744,M0064,M0064-C021,2026-02-16 14:30:00,refund not received yet,get_refund,get_refund,0.765,False
3ceb7f7a-45e,M0064,M0064-C021,2026-06-29 14:19:00,add 3 packets of biscuits to my order,place_order,place_order,0.789,False
7ac39286-aaa,M0064,M0064-C021,2026-01-26 13:04:00,add 3 packets of biscuits to my order,place_order,place_order,0.846,False
8c83616e-46d,M0064,M0064-C021,2026-02-17 14:52:00,I was charged twice,payment_issue,payment_issue,0.845,False
ba595030-442,M0064,M0064-C021,2026-01-06 14:35:00,add 3 packets of biscuits to my order,place_order,place_order,0.894,False
810dab25-450,M0064,M0064-C022,2026-05-16 15:04:00,add 3 packets of biscuits to my order,place_order,place_order,0.558,False
7faa72b8-43f,M0064,M0064-C022,2026-05-18 19:52:00,what payment options do you have,check_payment_methods,check_payment_methods,0.763,False
7494fc25-1cb,M0064,M0064-C022,2026-02-01 20:48:00,my payment failed but money was deducted,payment_issue,payment_issue,0.677,False
915345ad-0bb,M0064,M0064-C022,2026-06-18 22:07:00,I need a refund for the damaged item,get_refund,get_refund,0.761,False
a7366d54-58d,M0064,M0064-C022,2026-06-03 19:11:00,please cancel my order,cancel_order,cancel_order,0.909,False
d7ccf9a3-09a,M0064,M0064-C022,2026-05-23 15:51:00,I want to order 2 kg of atta and a bottle of oil,place_order,check_payment_methods,0.139,True
76cd1342-fe6,M0064,M0064-C022,2026-02-02 17:13:00,add 3 packets of biscuits to my order,place_order,place_order,0.833,False
f71a4ad1-425,M0064,M0064-C023,2026-02-11 09:35:00,UPI transaction is stuck,payment_issue,payment_issue,0.794,False
2ea0c12c-479,M0064,M0064-C023,2026-01-09 09:07:00,has my parcel been shipped yet,track_order,track_order,0.822,False
55176e49-41e,M0064,M0064-C024,2026-03-18 13:34:00,when will I get my money back,get_refund,cancel_order,0.381,True
cbd05dc9-c11,M0064,M0064-C024,2026-06-18 08:15:00,Can I place an order for delivery tomorrow?,place_order,place_order,0.594,False
c6ed9c53-ea6,M0064,M0064-C024,2026-05-13 22:50:00,very disappointed with the service,complaint,complaint,0.728,False
a3c0bfed-261,M0064,M0064-C024,2026-06-18 16:28:00,I want to order 2 kg of atta and a bottle of oil,place_order,place_order,0.664,False
5c494084-ce5,M0064,M0064-C024,2026-05-06 19:20:00,has my parcel been shipped yet,track_order,track_order,0.611,False
25dabcf4-914,M0064,M0064-C024,2026-04-01 17:34:00,what payment options do you have,check_payment_methods,check_payment_methods,0.65,False
2eb30548-231,M0064,M0064-C025,2026-02-23 19:06:00,has my parcel been shipped yet,track_order,track_order,0.904,False
992b3e43-cfa,M0064,M0064-C025,2026-01-12 11:02:00,how long will delivery take,delivery_period,delivery_period,0.73,False
1ea96e88-d87,M0064,M0064-C025,2026-02-06 12:54:00,my payment failed but money was deducted,payment_issue,payment_issue,0.942,False
b5c638c9-b16,M0064,M0064-C025,2026-02-04 17:35:00,I want to order 2 kg of atta and a bottle of oil,place_order,place_order,0.827,False
9170ab68-592,M0064,M0064-C025,2026-04-02 12:08:00,add 3 packets of biscuits to my order,place_order,place_order,0.848,False
009e0c65-e9d,M0064,M0064-C025,2026-06-09 14:04:00,add 3 packets of biscuits to my order,place_order,place_order,0.566,False
6a5200a6-5d6,M0064,M0064-C026,2026-03-07 12:24:00,when will I get my money back,get_refund,cancel_order,0.508,False
5bfce65c-f3e,M0064,M0064-C026,2026-04-27 09:16:00,add 3 packets of biscuits to my order,place_order,place_order,0.91,False
23073674-739,M0064,M0064-C026,2026-06-27 10:34:00,Where is my order? it's been 2 days,track_order,track_order,0.968,False
f6fa4253-123,M0064,M0064-C026,2026-01-19 18:46:00,I was charged twice,payment_issue,complaint,0.613,False
6556054c-f9c,M0064,M0064-C026,2026-06-28 18:12:00,what's the expected delivery time,delivery_period,delivery_period,0.466,False
f0158d0a-aa7,M0064,M0064-C026,2026-04-06 17:42:00,has my parcel been shipped yet,track_order,track_order,0.806,False
